ipv4,score,description
218.39.194.10,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:29+00:00
167.249.168.137,100,Agressive IP known malicious on AbuseIPDB - countryCode: BR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:31+00:00
64.227.111.98,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:39+00:00
118.238.246.52,100,Agressive IP known malicious on AbuseIPDB - countryCode: JP - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:40+00:00
47.242.184.160,100,Agressive IP known malicious on AbuseIPDB - countryCode: HK - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:42+00:00
134.122.97.54,100,Agressive IP known malicious on AbuseIPDB - countryCode: GB - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:45+00:00
140.143.143.155,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:45+00:00
93.51.37.228,100,Agressive IP known malicious on AbuseIPDB - countryCode: IT - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:56+00:00
174.138.14.229,100,Agressive IP known malicious on AbuseIPDB - countryCode: NL - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T23:16:59+00:00
192.42.116.211,50,"**ISP:** SURF B.V.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Sat, 27 Apr 2024 02:23:46 GMT
Server: Apache/2.4.59 (FreeBSD)
Location: https://nothingtohide.nl/tor-relay
Content-Length: 242
Content-Type: text/html; charset=iso-8859-1
```
------------------
**9000:**
```

```
------------------
**9001:**
```

```
HEARTBLEED: 2024/04/27 07:17:12 192.42.116.211:9001 - SAFE

------------------
**9002:**
```

```
HEARTBLEED: 2024/05/03 17:09:06 192.42.116.211:9002 - SAFE

------------------"
171.251.17.22,100,Agressive IP known malicious on AbuseIPDB - countryCode: VN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T22:45:07+00:00
102.64.66.222,50,"**ISP:** Net Solutions Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDE4VmuRxBxK1BbcDYix5u/8yYlEeKTTZd2+6PsQ1Q9simZ
mGpS++uRy54M29VyJIyZtsvif+ORlnXFKmf3JFwlP4E43VBB5JSedN7+gGHVdWRhQq+WU9818oba
zdbBW2FihTTpDtVrM1Mzgf7CpaaivTdgY1yy0hzxpogV+fAzhIkGu4DgYfZ2P8l0PMZMn9FDU8h+
auHZHbuM3jTyYeZWNzY409iTmFBHLGOeHzgKxzGGfpwGYaLYPEq6Fm5pA+4ePvUxRE5intpTKUsC
VpJXy7sf99ew81Kf/dUCRjHlxcm6Rn6eMZK/TZ26x1Su5CDQLRWW0hrtTe5XX7fC0p0X
Fingerprint: 97:75:70:00:00:bc:ac:00:df:05:2b:09:b3:36:2f:66

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 kkcompany.co.tz ESMTP CommuniGate Pro 5.4.11. It is you again :-(
250-kkcompany.co.tz host name is unknown 8x57vlc0bnf.com
250-DSN
250-SIZE
250-STARTTLS
250-AUTH LOGIN PLAIN CRAM-MD5 DIGEST-MD5 GSSAPI
250-ETRN
250-TURN
250-ATRN
250-NO-SOLICITING
250-8BITMIME
250-HELP
250-PIPELINING
250 EHLO
```
------------------
**110:**
```
-ERR access from your network is denied\r\n
```
------------------
**143:**
```
* NO access from your network is denied\r\n
```
------------------
**8010:**
```
HTTP/1.1 500 access from your network is denied
Connection: keep-alive
Date: Fri, 03 May 2024 00:37:31 GMT
Content-Type: text/html;charset=utf-8
Content-Length: 1961
Server: CommuniGatePro/5.4.11
```
------------------"
217.118.177.195,50,"**ISP:** PJSC ""TATTELECOM""

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""1579843128""
Last-Modified: Tue, 15 Dec 2020 02:09:14 GMT
Content-Length: 138
Date: Sun, 21 Apr 2024 05:35:49 GMT
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""1579843128""
Last-Modified: Tue, 15 Dec 2020 02:09:14 GMT
Content-Length: 138
Date: Mon, 22 Apr 2024 22:45:45 GMT
```
HEARTBLEED: 2024/04/22 22:46:03 217.118.177.195:443 - SAFE

------------------"
211.168.184.144,50,"**ISP:** LG DACOM Corporation

**OS:** -

--------------------------
Services:

**53:**
```
Recursion: enabled
```
------------------
**3269:**
```
LDAP:
  CurrentTime: 20240428215637.0Z
  SubschemaSubentry: CN=Aggregate,CN=Schema,CN=Configuration,DC=rnsecurity,DC=co,DC=kr
  DsServiceName: CN=NTDS Settings,CN=WIN-OUPULLQTHDD,CN=Servers,CN=Default-First-Site-Name,CN=Sites,CN=Configuration,DC=rnsecurity,DC=co,DC=kr
  NamingContexts:
    CN=Configuration,DC=rnsecurity,DC=co,DC=kr
    CN=Schema,CN=Configuration,DC=rnsecurity,DC=co,DC=kr
    DC=DomainDnsZones,DC=rnsecurity,DC=co,DC=kr
    DC=ForestDnsZones,DC=rnsecurity,DC=co,DC=kr
    DC=rnsecurity,DC=co,DC=kr
  DefaultNamingContext: DC=rnsecurity,DC=co,DC=kr
  SchemaNamingContext: CN=Schema,CN=Configuration,DC=rnsecurity,DC=co,DC=kr
  ConfigurationNamingContext: CN=Configuration,DC=rnsecurity,DC=co,DC=kr
  RootDomainNamingContext: DC=rnsecurity,DC=co,DC=kr
  SupportedControl:
    1.2.840.113556.1.4.1338
    1.2.840.113556.1.4.1339
    1.2.840.113556.1.4.1340
    1.2.840.113556.1.4.1341
    1.2.840.113556.1.4.1413
    1.2.840.113556.1.4.1504
    1.2.840.113556.1.4.1852
    1.2.840.113556.1.4.1907
    1.2.840.113556.1.4.1948
    1.2.840.113556.1.4.1974
    1.2.840.113556.1.4.2026
    1.2.840.113556.1.4.2064
    1.2.840.113556.1.4.2065
    1.2.840.113556.1.4.2066
    1.2.840.113556.1.4.2090
    1.2.840.113556.1.4.2204
    1.2.840.113556.1.4.2205
    1.2.840.113556.1.4.2206
    1.2.840.113556.1.4.2211
    1.2.840.113556.1.4.2239
    1.2.840.113556.1.4.2255
    1.2.840.113556.1.4.2256
    1.2.840.113556.1.4.319
    1.2.840.113556.1.4.417
    1.2.840.113556.1.4.473
    1.2.840.113556.1.4.474
    1.2.840.113556.1.4.521
    1.2.840.113556.1.4.528
    1.2.840.113556.1.4.529
    1.2.840.113556.1.4.619
    1.2.840.113556.1.4.801
    1.2.840.113556.1.4.802
    1.2.840.113556.1.4.805
    1.2.840.113556.1.4.841
    1.2.840.113556.1.4.970
    2.16.840.1.113730.3.4.10
    2.16.840.1.113730.3.4.9
  SupportedLDAPVersion:
    2
    3
  SupportedLDAPPolicies:
    InitRecvTimeout
    MaxBatchReturnMessages
    MaxConnIdleTime
    MaxConnections
    MaxDatagramRecv
    MaxNotificationPerConn
    MaxPageSize
    MaxPercentDirSyncRequests
    MaxPoolThreads
    MaxQueryDuration
    MaxReceiveBuffer
    MaxResultSetSize
    MaxResultSetsPerConn
    MaxTempTableSize
    MaxValRange
    MaxValRangeTransitive
    MinResultSets
    SystemMemoryLimitPercent
    ThreadMemoryLimit
  HighestCommittedUSN: 896548
  SupportedSASLMechanisms:
    DIGEST-MD5
    EXTERNAL
    GSS-SPNEGO
    GSSAPI
  DnsHostName: WIN-OUPULLQTHDD.rnsecurity.co.kr
  LdapServiceName: rnsecurity.co.kr:win-oupullqthdd$@RNSECURITY.CO.KR
  ServerName: CN=WIN-OUPULLQTHDD,CN=Servers,CN=Default-First-Site-Name,CN=Sites,CN=Configuration,DC=rnsecurity,DC=co,DC=kr
  SupportedCapabilities:
    1.2.840.113556.1.4.1670
    1.2.840.113556.1.4.1791
    1.2.840.113556.1.4.1935
    1.2.840.113556.1.4.2080
    1.2.840.113556.1.4.2237
    1.2.840.113556.1.4.800
  IsSynchronized: TRUE
  IsGlobalCatalogReady: TRUE
  SupportedExtension:
    1.2.840.113556.1.4.1781
    1.2.840.113556.1.4.2212
    1.3.6.1.4.1.1466.101.119.1
    1.3.6.1.4.1.1466.20037
    1.3.6.1.4.1.4203.1.11.3
  DomainFunctionality: 6
  ForestFunctionality: 6
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: RNSECURITYDC
  NetBIOS Domain Name: RNSECURITYDC
  NetBIOS Computer Name: WIN-OUPULLQTHDD
  DNS Domain Name: rnsecurity.co.kr
  DNS Tree Name: rnsecurity.co.kr
  FQDN: WIN-OUPULLQTHDD.rnsecurity.co.kr
```
------------------"
209.38.40.132,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**111:**
```

```
------------------
**135:**
```

```
------------------
**427:**
```

```
------------------
**1311:**
```

```
------------------
**1400:**
```

```
------------------
**1433:**
```

```
------------------
**1801:**
```

```
------------------
**2000:**
```

```
------------------
**3000:**
```
HTTP/1.1 200 OK
Date: Mon, 29 Apr 2024 21:22:40 GMT
Connection: keep-alive
Keep-Alive: timeout=5
Transfer-Encoding: chunked
```
------------------
**3128:**
```

```
------------------
**3542:**
```

```
------------------
**4000:**
```

```
------------------
**5009:**
```

```
------------------
**5201:**
```

```
------------------
**5801:**
```

```
------------------
**5900:**
```

```
------------------
**6000:**
```

```
------------------
**8010:**
```

```
------------------
**8080:**
```

```
------------------
**8334:**
```

```
------------------
**9000:**
```

```
------------------
**9200:**
```

```
------------------
**9530:**
```

```
------------------
**9633:**
```

```
------------------
**9800:**
```

```
------------------"
207.154.219.249,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Fri, 26 Apr 2024 21:53:47 GMT
Content-Type: text/html
Content-Length: 166
Connection: keep-alive
Location: https://207.154.219.249:443/
```
------------------
**81:**
```
HTTP/1.1 503 Service Temporarily Unavailable
Date: Sun, 14 Apr 2024 17:43:56 GMT
Content-Type: text/html
Content-Length: 1515
Connection: keep-alive
ETag: ""660e5fc6-5eb""
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Sat, 20 Apr 2024 14:32:40 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 12553
Connection: keep-alive
x-unms-login-screen: 1
last-modified: Wed, 15 Mar 2023 12:23:52 GMT
etag: ""d09d7d00f705e3a2822c89e5212179177c600623""
vary: origin,accept-encoding
access-control-expose-headers: x-auth-token
cache-control: no-cache
accept-ranges: bytes
strict-transport-security: max-age=15768000
x-content-type-options: nosniff
x-download-options: noopen
x-xss-protection: 1; mode=block
feature-policy: camera 'none'; microphone 'none'; magnetometer 'none'; gyroscope 'none'; midi 'none'; payment 'none'
Referrer-Policy: same-origin
Content-Security-Policy: default-src 'self' data: wss: *.tile.openstreetmap.org *.gstatic.com *.googleapis.com geocode.arcgis.com nominatim.openstreetmap.org sp-dir.uwn.com web.delighted.com; style-src 'self' 'unsafe-inline' *.googleapis.com; img-src 'self' *.tile.openstreetmap.org maps.gstatic.com *.googleapis.com blog.ui.com *.svc.ui.com data:; script-src 'self' data: wss: *.tile.openstreetmap.org *.gstatic.com *.googleapis.com geocode.arcgis.com nominatim.openstreetmap.org d2yyd1h5u9mauk.cloudfront.net sp-dir.uwn.com 'sha256-VWlS8Ik7XRVhz/AxeiqW/Fz0x8ZwAlOO7KdRrOwgP0Q='
x-frame-options: deny
```
HEARTBLEED: 2024/04/20 14:33:00 207.154.219.249:443 - SAFE

------------------"
205.210.31.89,50,**ISP:** Google LLC

**OS:** -

--------------------------
Services:

**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.00030517578125
rootdisp: 0.0269165039062
refid: 2852039166
reftime: 3923769575.96
poll: 3
```
------------------
**9100:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
Prometheus Node Exporter:
  node_exporter_build_info:
    branch: HEAD
    goversion: go1.17.3
    revision: a2321e7b940ddcff26873612bccdf7cd4c42b6b6
    version: 1.3.1
  node_os_info:
    id: ubuntu
    id_like: debian
    name: Ubuntu
    pretty_name: Ubuntu 20.04.6 LTS
    version: 20.04.6 LTS (Focal Fossa)
    version_codename: focal
    version_id: 20.04
  node_uname_info:
    domainname: (none)
    machine: x86_64
    nodename: xpanse-scanner-us-central1-89
    release: 5.15.0-1047-gcp
    sysname: Linux
    version: #55~20.04.1-Ubuntu SMP Wed Nov 15 11:38:25 UTC 2023
  node_dmi_info:
    bios_date: 11/17/2023
    bios_release: 1.0
    bios_vendor: Google
    bios_version: Google
    board_asset_tag: 439A73D6-9D96-75BF-7B0F-49B5A6748C00
    board_name: Google Compute Engine
    board_vendor: Google
    chassis_vendor: Google
    product_name: Google Compute Engine
    system_vendor: Google
  node_network_info:
    ens4:
      address: 42:01:0a:80:00:59
      broadcast: ff:ff:ff:ff:ff:ff
      device: ens4
      duplex: unknown
      operstate: up
    lo:
      address: 00:00:00:00:00:00
      broadcast: 00:00:00:00:00:00
      device: lo
      operstate: unknown
    docker0:
      address: 02:42:4d:c7:41:a8
      broadcast: ff:ff:ff:ff:ff:ff
      device: docker0
      duplex: unknown
      operstate: down
```
------------------
203.145.142.86,50,**ISP:** BHARTI Airtel Ltd.

**OS:** -

--------------------------
Services:

**1701:**
```
\xc8\x02\x00E\x00\x00\x00\x00\x00\x00\x00\x01\x80\x08\x00\x00\x00\x00\x00\x04\x80\x08\x00\x00\x00\t\x1a\x81\x80)\x00\x00\x00\x01\x00\x02\x00\x06Missing your assigned tunnel ID
```
------------------
198.235.24.213,50,**ISP:** Google LLC

**OS:** Ubuntu 20.04.6 LTS (Focal Fossa) (Linux 5.15.0-1047-gcp)

--------------------------
Services:

**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -23
rootdelay: 0.000335693359375
rootdisp: 0.0176696777344
refid: 2852039166
reftime: 3923966986.17
poll: 3
```
------------------
**9100:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
Prometheus Node Exporter:
  node_exporter_build_info:
    branch: HEAD
    goversion: go1.17.3
    revision: a2321e7b940ddcff26873612bccdf7cd4c42b6b6
    version: 1.3.1
  node_os_info:
    id: ubuntu
    id_like: debian
    name: Ubuntu
    pretty_name: Ubuntu 20.04.6 LTS
    version: 20.04.6 LTS (Focal Fossa)
    version_codename: focal
    version_id: 20.04
  node_uname_info:
    domainname: (none)
    machine: x86_64
    nodename: xpanse-scanner-europe-west1-213
    release: 5.15.0-1047-gcp
    sysname: Linux
    version: #55~20.04.1-Ubuntu SMP Wed Nov 15 11:38:25 UTC 2023
  node_dmi_info:
    bios_date: 11/17/2023
    bios_release: 1.0
    bios_vendor: Google
    bios_version: Google
    board_asset_tag: 4BE2702F-0D6A-A7C6-FC6B-D1F6CEA11544
    board_name: Google Compute Engine
    board_vendor: Google
    chassis_vendor: Google
    product_name: Google Compute Engine
    system_vendor: Google
  node_network_info:
    ens4:
      address: 42:01:0a:84:00:d5
      broadcast: ff:ff:ff:ff:ff:ff
      device: ens4
      duplex: unknown
      operstate: up
    lo:
      address: 00:00:00:00:00:00
      broadcast: 00:00:00:00:00:00
      device: lo
      operstate: unknown
    docker0:
      address: 02:42:ba:58:f0:3a
      broadcast: ff:ff:ff:ff:ff:ff
      device: docker0
      duplex: unknown
      operstate: down
```
------------------
198.235.24.72,50,**ISP:** Google LLC

**OS:** -

--------------------------
Services:

**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.000213623046875
rootdisp: 0.0200805664062
refid: 2852039166
reftime: 3924002165.19
poll: 3
```
------------------
**9100:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
Prometheus Node Exporter:
  node_exporter_build_info:
    branch: HEAD
    goversion: go1.17.3
    revision: a2321e7b940ddcff26873612bccdf7cd4c42b6b6
    version: 1.3.1
  node_os_info:
    id: ubuntu
    id_like: debian
    name: Ubuntu
    pretty_name: Ubuntu 20.04.6 LTS
    version: 20.04.6 LTS (Focal Fossa)
    version_codename: focal
    version_id: 20.04
  node_uname_info:
    domainname: (none)
    machine: x86_64
    nodename: xpanse-scanner-asia-east1-72
    release: 5.15.0-1048-gcp
    sysname: Linux
    version: #56~20.04.1-Ubuntu SMP Fri Nov 24 16:52:37 UTC 2023
  node_dmi_info:
    bios_date: 11/17/2023
    bios_release: 1.0
    bios_vendor: Google
    bios_version: Google
    board_asset_tag: 2CC245B0-1985-7EEC-DE39-D0E7C9C5179F
    board_name: Google Compute Engine
    board_vendor: Google
    chassis_vendor: Google
    product_name: Google Compute Engine
    system_vendor: Google
  node_network_info:
    ens4:
      address: 42:01:0a:8c:00:48
      broadcast: ff:ff:ff:ff:ff:ff
      device: ens4
      duplex: unknown
      operstate: up
    lo:
      address: 00:00:00:00:00:00
      broadcast: 00:00:00:00:00:00
      device: lo
      operstate: unknown
    docker0:
      address: 02:42:fe:40:d2:a3
      broadcast: ff:ff:ff:ff:ff:ff
      device: docker0
      duplex: unknown
      operstate: down
```
------------------
197.157.161.142,100,Agressive IP known malicious on AbuseIPDB - countryCode: RW - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-06T22:48:09+00:00
196.203.21.2,,binarydefense IP
194.169.175.21,50,"**ISP:** UAB Host Baltic

**OS:** Windows Server 2016 Standard 14393

--------------------------
Services:

**135:**
```
Microsoft RPC Endpoint Mapper

d95afe70-a6d5-4259-822e-2c84da1ddb0d
  version: v1.0
  protocol: [MS-RSP]: Remote Shutdown Protocol
  provider: wininit.exe
  ncacn_ip_tcp: 194.169.175.21:1536
  ncalrpc: WindowsShutdown
  ncacn_np: \\D-383\PIPE\InitShutdown
  ncalrpc: WMsgKRpc085320

76f226c3-ec14-4325-8a99-6a46348418af
  version: v1.0
  provider: winlogon.exe
  ncalrpc: WindowsShutdown
  ncacn_np: \\D-383\PIPE\InitShutdown
